id,carat,cut,color,clarity,depth,table,x,y,z,price
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
110968,0.51,Ideal,G,VS2,61.9,55.0,5.14,5.17,3.19,1579
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
126231,0.7,Fair,F,SI2,57.4,61.0,5.77,5.84,3.34,2117
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
